@relation '353089050952403-weka.filters.unsupervised.attribute.Remove-R1,3,6,10,12'

@attribute time numeric
@attribute status {'Charging (USB)','Charging (AC)',Discharging,'Not charging',Full,Unknown}
@attribute level numeric
@attribute lengthOfLastCharge numeric
@attribute timeOfLastCharge numeric
@attribute lastChargingLevel numeric
@attribute timeNextNominal {'Quarter 0','Quarter 1','Quarter 2','Quarter 3','Quarter 4','Quarter 5','Quarter 6','Quarter 7','Quarter 8','Quarter 9','Quarter 10','Quarter 11','Quarter 12','Quarter 13','Quarter 14','Quarter 15','Quarter 16','Quarter 17','Quarter 18','Quarter 19','Quarter 20','Quarter 21','Quarter 22','Quarter 23','Quarter 24','Quarter 25','Quarter 26','Quarter 27','Quarter 28','Quarter 29','Quarter 30','Quarter 31','Quarter 32','Quarter 33','Quarter 34','Quarter 35','Quarter 36','Quarter 37','Quarter 38','Quarter 39','Quarter 40','Quarter 41','Quarter 42','Quarter 43','Quarter 44','Quarter 45','Quarter 46','Quarter 47','Quarter 48','Quarter 49','Quarter 50','Quarter 51','Quarter 52','Quarter 53','Quarter 54','Quarter 55','Quarter 56','Quarter 57','Quarter 58','Quarter 59','Quarter 60','Quarter 61','Quarter 62','Quarter 63','Quarter 64','Quarter 65','Quarter 66','Quarter 67','Quarter 68','Quarter 69','Quarter 70','Quarter 71','Quarter 72','Quarter 73','Quarter 74','Quarter 75','Quarter 76','Quarter 77','Quarter 78','Quarter 79','Quarter 80','Quarter 81','Quarter 82','Quarter 83','Quarter 84','Quarter 85','Quarter 86','Quarter 87','Quarter 88','Quarter 89','Quarter 90','Quarter 91','Quarter 92','Quarter 93','Quarter 94','Quarter 95','Quarter 96','Quarter 97','Quarter 98','Quarter 99','Quarter 100','Quarter 101','Quarter 102','Quarter 103','Quarter 104','Quarter 105','Quarter 106','Quarter 107','Quarter 108','Quarter 109','Quarter 110','Quarter 111','Quarter 112','Quarter 113','Quarter 114','Quarter 115','Quarter 116','Quarter 117','Quarter 118','Quarter 119','Quarter 120','Quarter 121','Quarter 122','Quarter 123','Quarter 124','Quarter 125','Quarter 126','Quarter 127','Quarter 128','Quarter 129','Quarter 130','Quarter 131','Quarter 132','Quarter 133','Quarter 134','Quarter 135','Quarter 136','Quarter 137','Quarter 138','Quarter 139','Quarter 140','Quarter 141','Quarter 142','Quarter 143','Quarter 144','Quarter 145','Quarter 146','Quarter 147','Quarter 148','Quarter 149','Quarter 150','Quarter 151','Quarter 152','Quarter 153','Quarter 154','Quarter 155','Quarter 156','Quarter 157','Quarter 158','Quarter 159','Quarter 160','Quarter 161','Quarter 162','Quarter 163','Quarter 164','Quarter 165','Quarter 166','Quarter 167','Quarter 168','Quarter 169','Quarter 170','Quarter 171','Quarter 172','Quarter 173','Quarter 174','Quarter 175','Quarter 176','Quarter 177','Quarter 178','Quarter 179','Quarter 180','Quarter 181','Quarter 182','Quarter 183','Quarter 184','Quarter 185','Quarter 186','Quarter 187','Quarter 188','Quarter 189','Quarter 190','Quarter 191','Quarter 192','Quarter 193','Quarter 194','Quarter 195','Quarter 196','Quarter 197','Quarter 198','Quarter 199','Quarter 200','Quarter 201','Quarter 202','Quarter 203','Quarter 204','Quarter 205','Quarter 206','Quarter 207','Quarter 208','Quarter 209','Quarter 210','Quarter 211','Quarter 212','Quarter 213','Quarter 214','Quarter 215','Quarter 216','Quarter 217','Quarter 218','Quarter 219','Quarter 220','Quarter 221','Quarter 222','Quarter 223','Quarter 224','Quarter 225','Quarter 226','Quarter 227','Quarter 228','Quarter 229','Quarter 230','Quarter 231','Quarter 232','Quarter 233','Quarter 234','Quarter 235','Quarter 236','Quarter 237','Quarter 238','Quarter 239','Quarter 240','Quarter 241','Quarter 242','Quarter 243','Quarter 244','Quarter 245','Quarter 246','Quarter 247','Quarter 248','Quarter 249','Quarter 250','Quarter 251','Quarter 252','Quarter 253','Quarter 254','Quarter 255','Quarter 256','Quarter 257','Quarter 258','Quarter 259','Quarter 260','Quarter 261','Quarter 262','Quarter 263','Quarter 264','Quarter 265','Quarter 266','Quarter 267','Quarter 268','Quarter 269','Quarter 270','Quarter 271','Quarter 272','Quarter 273','Quarter 274','Quarter 275','Quarter 276','Quarter 277','Quarter 278','Quarter 279','Quarter 280','Quarter 281','Quarter 282','Quarter 283','Quarter 284','Quarter 285','Quarter 286','Quarter 287','Quarter 288','Quarter 289','Quarter 290','Quarter 291','Quarter 292','Quarter 293','Quarter 294','Quarter 295','Quarter 296','Quarter 297','Quarter 298','Quarter 299','Quarter 300','Quarter 301','Quarter 302','Quarter 303','Quarter 304','Quarter 305','Quarter 306','Quarter 307','Quarter 308','Quarter 309','Quarter 310','Quarter 311','Quarter 312','Quarter 313','Quarter 314','Quarter 315','Quarter 316','Quarter 317','Quarter 318','Quarter 319','Quarter 320','Quarter 321','Quarter 322','Quarter 323','Quarter 324','Quarter 325','Quarter 326','Quarter 327','Quarter 328','Quarter 329','Quarter 330','Quarter 331','Quarter 332','Quarter 333','Quarter 334','Quarter 335','Quarter 336','Quarter 337','Quarter 338','Quarter 339','Quarter 340','Quarter 341','Quarter 342','Quarter 343','Quarter 344','Quarter 345','Quarter 346','Quarter 347','Quarter 348','Quarter 349','Quarter 350','Quarter 351','Quarter 352','Quarter 353','Quarter 354','Quarter 355','Quarter 356','Quarter 357','Quarter 358','Quarter 359','Quarter 360','Quarter 361','Quarter 362','Quarter 363','Quarter 364','Quarter 365','Quarter 366','Quarter 367','Quarter 368','Quarter 369','Quarter 370','Quarter 371','Quarter 372','Quarter 373','Quarter 374','Quarter 375','Quarter 376','Quarter 377','Quarter 378','Quarter 379','Quarter 380','Quarter 381','Quarter 382','Quarter 383','Quarter 384','Quarter 385','Quarter 386','Quarter 387','Quarter 388','Quarter 389','Quarter 390','Quarter 391','Quarter 392','Quarter 393','Quarter 394','Quarter 395','Quarter 396','Quarter 397','Quarter 398','Quarter 399','Quarter 400','Quarter 401','Quarter 402','Quarter 403','Quarter 404','Quarter 405','Quarter 406','Quarter 407','Quarter 408','Quarter 409','Quarter 410','Quarter 411','Quarter 412','Quarter 413','Quarter 414','Quarter 415','Quarter 416','Quarter 417','Quarter 418','Quarter 419','Quarter 420','Quarter 421','Quarter 422','Quarter 423','Quarter 424','Quarter 425','Quarter 426','Quarter 427','Quarter 428','Quarter 429','Quarter 430','Quarter 431','Quarter 432','Quarter 433','Quarter 434','Quarter 435','Quarter 436','Quarter 437','Quarter 438','Quarter 439','Quarter 440','Quarter 441','Quarter 442','Quarter 443','Quarter 444','Quarter 445','Quarter 446','Quarter 447','Quarter 448','Quarter 449','Quarter 450','Quarter 451','Quarter 452','Quarter 453','Quarter 454','Quarter 455','Quarter 456','Quarter 457','Quarter 458','Quarter 459','Quarter 460','Quarter 461','Quarter 462','Quarter 463','Quarter 464','Quarter 465','Quarter 466','Quarter 467','Quarter 468','Quarter 469','Quarter 470','Quarter 471','Quarter 472','Quarter 473','Quarter 474','Quarter 475','Quarter 476','Quarter 477','Quarter 478','Quarter 479','Quarter 480','Quarter 481','Quarter 482','Quarter 483','Quarter 484','Quarter 485','Quarter 486','Quarter 487','Quarter 488','Quarter 489','Quarter 490','Quarter 491','Quarter 492','Quarter 493','Quarter 494','Quarter 495','Quarter 496','Quarter 497','Quarter 498','Quarter 499','Quarter 500','Quarter 501','Quarter 502','Quarter 503','Quarter 504','Quarter 505','Quarter 506','Quarter 507','Quarter 508','Quarter 509','Quarter 510','Quarter 511','Quarter 512','Quarter 513','Quarter 514','Quarter 515','Quarter 516','Quarter 517','Quarter 518','Quarter 519','Quarter 520','Quarter 521','Quarter 522','Quarter 523','Quarter 524','Quarter 525','Quarter 526','Quarter 527','Quarter 528','Quarter 529','Quarter 530','Quarter 531','Quarter 532','Quarter 533','Quarter 534','Quarter 535','Quarter 536','Quarter 537','Quarter 538','Quarter 539','Quarter 540','Quarter 541','Quarter 542','Quarter 543','Quarter 544','Quarter 545','Quarter 546','Quarter 547','Quarter 548','Quarter 549','Quarter 550','Quarter 551','Quarter 552','Quarter 553','Quarter 554','Quarter 555','Quarter 556','Quarter 557','Quarter 558','Quarter 559','Quarter 560','Quarter 561','Quarter 562','Quarter 563','Quarter 564','Quarter 565','Quarter 566','Quarter 567','Quarter 568','Quarter 569','Quarter 570','Quarter 571','Quarter 572','Quarter 573','Quarter 574','Quarter 575','Quarter 576','Quarter 577','Quarter 578','Quarter 579','Quarter 580','Quarter 581','Quarter 582','Quarter 583','Quarter 584','Quarter 585','Quarter 586','Quarter 587','Quarter 588','Quarter 589','Quarter 590','Quarter 591','Quarter 592','Quarter 593','Quarter 594','Quarter 595','Quarter 596','Quarter 597','Quarter 598','Quarter 599','Quarter 600','Quarter 601','Quarter 602','Quarter 603','Quarter 604','Quarter 605','Quarter 606','Quarter 607','Quarter 608','Quarter 609','Quarter 610','Quarter 611','Quarter 612','Quarter 613','Quarter 614','Quarter 615','Quarter 616','Quarter 617','Quarter 618','Quarter 619','Quarter 620','Quarter 621','Quarter 622','Quarter 623','Quarter 624','Quarter 625','Quarter 626','Quarter 627','Quarter 628','Quarter 629','Quarter 630','Quarter 631','Quarter 632','Quarter 633','Quarter 634','Quarter 635','Quarter 636','Quarter 637','Quarter 638','Quarter 639','Quarter 640','Quarter 641','Quarter 642','Quarter 643','Quarter 644','Quarter 645','Quarter 646','Quarter 647','Quarter 648','Quarter 649','Quarter 650','Quarter 651','Quarter 652','Quarter 653','Quarter 654','Quarter 655','Quarter 656','Quarter 657','Quarter 658','Quarter 659','Quarter 660','Quarter 661','Quarter 662','Quarter 663','Quarter 664','Quarter 665','Quarter 666','Quarter 667','Quarter 668','Quarter 669','Quarter 670','Quarter 671','Quarter 672'}

@data
183784,'Not charging',27,4758.753,604058,81,'Quarter 71'
183842,'Not charging',27,4758.753,604058,81,'Quarter 71'
183842,'Not charging',27,4758.753,604058,81,'Quarter 71'
183962,'Not charging',27,4758.753,604058,81,'Quarter 71'
183962,'Not charging',27,4758.753,604058,81,'Quarter 71'
183990,'Not charging',27,4758.753,604058,81,'Quarter 71'
183990,'Not charging',27,4758.753,604058,81,'Quarter 71'
184003,'Not charging',27,4758.753,604058,81,'Quarter 71'
184003,'Not charging',27,4758.753,604058,81,'Quarter 71'
184065,'Not charging',27,4758.753,604058,81,'Quarter 71'
184065,'Not charging',27,4758.753,604058,81,'Quarter 71'
184082,'Not charging',27,4758.753,604058,81,'Quarter 71'
184082,'Not charging',27,4758.753,604058,81,'Quarter 71'
184202,'Not charging',27,4758.753,604058,81,'Quarter 71'
184202,'Not charging',27,4758.753,604058,81,'Quarter 71'
184317,'Not charging',27,4758.753,604058,81,'Quarter 71'
184317,'Not charging',27,4758.753,604058,81,'Quarter 71'
184442,'Not charging',27,4758.753,604058,81,'Quarter 71'
184442,'Not charging',27,4758.753,604058,81,'Quarter 71'
184527,'Not charging',26,4758.753,604058,81,'Quarter 70'
184527,'Not charging',26,4758.753,604058,81,'Quarter 70'
184527,'Not charging',26,4758.753,604058,81,'Quarter 70'
184527,'Not charging',26,4758.753,604058,81,'Quarter 70'
184562,'Not charging',26,4758.753,604058,81,'Quarter 70'
184562,'Not charging',26,4758.753,604058,81,'Quarter 70'
184579,'Not charging',26,4758.753,604058,81,'Quarter 70'
184579,'Not charging',26,4758.753,604058,81,'Quarter 70'
184645,'Not charging',26,4758.753,604058,81,'Quarter 70'
184645,'Not charging',26,4758.753,604058,81,'Quarter 70'
184691,'Not charging',26,4758.753,604058,81,'Quarter 70'
184691,'Not charging',26,4758.753,604058,81,'Quarter 70'
184713,'Not charging',26,4758.753,604058,81,'Quarter 70'
184713,'Not charging',26,4758.753,604058,81,'Quarter 70'
184718,'Not charging',26,4758.753,604058,81,'Quarter 70'
184718,'Not charging',26,4758.753,604058,81,'Quarter 70'
184922,'Not charging',26,4758.753,604058,81,'Quarter 70'
184922,'Not charging',26,4758.753,604058,81,'Quarter 70'
185087,'Not charging',26,4758.753,604058,81,'Quarter 70'
185087,'Not charging',26,4758.753,604058,81,'Quarter 70'
185282,'Not charging',26,4758.753,604058,81,'Quarter 70'
185282,'Not charging',26,4758.753,604058,81,'Quarter 70'
185641,'Not charging',26,4758.753,604058,81,'Quarter 69'
185641,'Not charging',26,4758.753,604058,81,'Quarter 69'
185694,'Not charging',26,4758.753,604058,81,'Quarter 69'
185694,'Not charging',26,4758.753,604058,81,'Quarter 69'
186298,'Not charging',26,4758.753,604058,81,'Quarter 69'
186298,'Not charging',26,4758.753,604058,81,'Quarter 69'
186341,'Not charging',26,4758.753,604058,81,'Quarter 68'
186341,'Not charging',26,4758.753,604058,81,'Quarter 68'
186602,'Not charging',26,4758.753,604058,81,'Quarter 68'
186602,'Not charging',26,4758.753,604058,81,'Quarter 68'
186655,'Not charging',26,4758.753,604058,81,'Quarter 68'
186655,'Not charging',26,4758.753,604058,81,'Quarter 68'
186692,'Not charging',26,4758.753,604058,81,'Quarter 68'
186692,'Not charging',26,4758.753,604058,81,'Quarter 68'
186715,'Not charging',26,4758.753,604058,81,'Quarter 68'
186715,'Not charging',26,4758.753,604058,81,'Quarter 68'
186735,'Not charging',26,4758.753,604058,81,'Quarter 68'
186735,'Not charging',26,4758.753,604058,81,'Quarter 68'
186763,'Not charging',26,4758.753,604058,81,'Quarter 68'
186763,'Not charging',26,4758.753,604058,81,'Quarter 68'
186842,'Not charging',26,4758.753,604058,81,'Quarter 68'
186842,'Not charging',26,4758.753,604058,81,'Quarter 68'
186867,'Not charging',26,4758.753,604058,81,'Quarter 68'
186867,'Not charging',26,4758.753,604058,81,'Quarter 68'
187296,'Not charging',26,4758.753,604058,81,'Quarter 67'
187296,'Not charging',26,4758.753,604058,81,'Quarter 67'
187322,'Not charging',26,4758.753,604058,81,'Quarter 67'
187322,'Not charging',26,4758.753,604058,81,'Quarter 67'
187393,'Not charging',26,4758.753,604058,81,'Quarter 67'
187393,'Not charging',26,4758.753,604058,81,'Quarter 67'
187436,'Not charging',26,4758.753,604058,81,'Quarter 67'
187436,'Not charging',26,4758.753,604058,81,'Quarter 67'
187504,'Not charging',26,4758.753,604058,81,'Quarter 67'
187504,'Not charging',26,4758.753,604058,81,'Quarter 67'
187700,'Not charging',26,4758.753,604058,81,'Quarter 67'
187700,'Not charging',26,4758.753,604058,81,'Quarter 67'
187863,'Not charging',26,4758.753,604058,81,'Quarter 67'
187863,'Not charging',26,4758.753,604058,81,'Quarter 67'
187897,'Not charging',26,4758.753,604058,81,'Quarter 67'
187897,'Not charging',26,4758.753,604058,81,'Quarter 67'
188110,'Not charging',26,4758.753,604058,81,'Quarter 67'
188110,'Not charging',26,4758.753,604058,81,'Quarter 67'
188110,'Not charging',26,4758.753,604058,81,'Quarter 67'
188110,'Not charging',26,4758.753,604058,81,'Quarter 67'
188892,'Not charging',25,4758.753,604058,81,'Quarter 66'
188892,'Not charging',25,4758.753,604058,81,'Quarter 66'
189290,'Not charging',25,4758.753,604058,81,'Quarter 65'
189290,'Not charging',25,4758.753,604058,81,'Quarter 65'
189306,'Not charging',25,4758.753,604058,81,'Quarter 65'
189306,'Not charging',25,4758.753,604058,81,'Quarter 65'
189722,'Not charging',25,4758.753,604058,81,'Quarter 65'
189722,'Not charging',25,4758.753,604058,81,'Quarter 65'
189731,'Not charging',25,4758.753,604058,81,'Quarter 65'
189731,'Not charging',25,4758.753,604058,81,'Quarter 65'
190442,'Not charging',25,4758.753,604058,81,'Quarter 64'
190442,'Not charging',25,4758.753,604058,81,'Quarter 64'
190526,'Not charging',25,4758.753,604058,81,'Quarter 64'
190526,'Not charging',25,4758.753,604058,81,'Quarter 64'
190611,'Not charging',25,4758.753,604058,81,'Quarter 64'
190611,'Not charging',25,4758.753,604058,81,'Quarter 64'
190676,'Not charging',25,4758.753,604058,81,'Quarter 64'
190676,'Not charging',25,4758.753,604058,81,'Quarter 64'
190682,'Not charging',25,4758.753,604058,81,'Quarter 64'
190682,'Not charging',25,4758.753,604058,81,'Quarter 64'
190771,'Not charging',25,4758.753,604058,81,'Quarter 64'
190771,'Not charging',25,4758.753,604058,81,'Quarter 64'
190971,'Not charging',25,4758.753,604058,81,'Quarter 63'
190971,'Not charging',25,4758.753,604058,81,'Quarter 63'
191161,'Not charging',25,4758.753,604058,81,'Quarter 63'
191161,'Not charging',25,4758.753,604058,81,'Quarter 63'
191575,'Not charging',25,4758.753,604058,81,'Quarter 63'
191575,'Not charging',25,4758.753,604058,81,'Quarter 63'
191642,'Not charging',25,4758.753,604058,81,'Quarter 63'
191642,'Not charging',25,4758.753,604058,81,'Quarter 63'
191680,'Not charging',25,4758.753,604058,81,'Quarter 63'
191680,'Not charging',25,4758.753,604058,81,'Quarter 63'
191762,'Not charging',25,4758.753,604058,81,'Quarter 62'
191762,'Not charging',25,4758.753,604058,81,'Quarter 62'
192002,'Not charging',25,4758.753,604058,81,'Quarter 62'
192002,'Not charging',25,4758.753,604058,81,'Quarter 62'
192129,'Not charging',25,4758.753,604058,81,'Quarter 62'
192129,'Not charging',25,4758.753,604058,81,'Quarter 62'
192718,'Not charging',25,4758.753,604058,81,'Quarter 61'
192718,'Not charging',25,4758.753,604058,81,'Quarter 61'
192722,'Not charging',25,4758.753,604058,81,'Quarter 61'
192722,'Not charging',25,4758.753,604058,81,'Quarter 61'
193389,'Not charging',25,4758.753,604058,81,'Quarter 61'
193389,'Not charging',25,4758.753,604058,81,'Quarter 61'
193499,'Not charging',25,4758.753,604058,81,'Quarter 61'
193499,'Not charging',25,4758.753,604058,81,'Quarter 61'
193682,'Not charging',25,4758.753,604058,81,'Quarter 60'
193682,'Not charging',25,4758.753,604058,81,'Quarter 60'
193705,'Not charging',25,4758.753,604058,81,'Quarter 60'
193802,'Not charging',25,4758.753,604058,81,'Quarter 60'
193802,'Not charging',25,4758.753,604058,81,'Quarter 60'
193922,'Not charging',25,4758.753,604058,81,'Quarter 60'
193922,'Not charging',25,4758.753,604058,81,'Quarter 60'
193964,'Not charging',24,4758.753,604058,81,'Quarter 60'
193964,'Not charging',24,4758.753,604058,81,'Quarter 60'
194162,'Not charging',24,4758.753,604058,81,'Quarter 60'
194162,'Not charging',24,4758.753,604058,81,'Quarter 60'
194243,'Not charging',24,4758.753,604058,81,'Quarter 60'
194243,'Not charging',24,4758.753,604058,81,'Quarter 60'
194395,'Not charging',24,4758.753,604058,81,'Quarter 60'
194395,'Not charging',24,4758.753,604058,81,'Quarter 60'
194402,'Not charging',24,4758.753,604058,81,'Quarter 60'
194402,'Not charging',24,4758.753,604058,81,'Quarter 60'
194432,'Not charging',24,4758.753,604058,81,'Quarter 59'
194432,'Not charging',24,4758.753,604058,81,'Quarter 59'
194642,'Not charging',24,4758.753,604058,81,'Quarter 59'
194642,'Not charging',24,4758.753,604058,81,'Quarter 59'
194721,'Not charging',24,4758.753,604058,81,'Quarter 59'
194721,'Not charging',24,4758.753,604058,81,'Quarter 59'
194857,'Not charging',24,4758.753,604058,81,'Quarter 59'
194857,'Not charging',24,4758.753,604058,81,'Quarter 59'
194857,'Not charging',24,4758.753,604058,81,'Quarter 59'
194857,'Not charging',24,4758.753,604058,81,'Quarter 59'
194993,'Not charging',24,4758.753,604058,81,'Quarter 59'
194993,'Not charging',24,4758.753,604058,81,'Quarter 59'
195242,'Not charging',24,4758.753,604058,81,'Quarter 59'
195242,'Not charging',24,4758.753,604058,81,'Quarter 59'
195362,'Not charging',24,4758.753,604058,81,'Quarter 58'
195362,'Not charging',24,4758.753,604058,81,'Quarter 58'
195483,'Not charging',24,4758.753,604058,81,'Quarter 58'
195483,'Not charging',24,4758.753,604058,81,'Quarter 58'
195660,'Not charging',24,4758.753,604058,81,'Quarter 58'
195660,'Not charging',24,4758.753,604058,81,'Quarter 58'
195686,'Not charging',24,4758.753,604058,81,'Quarter 58'
195686,'Not charging',24,4758.753,604058,81,'Quarter 58'
195722,'Not charging',24,4758.753,604058,81,'Quarter 58'
195722,'Not charging',24,4758.753,604058,81,'Quarter 58'
196083,'Not charging',24,4758.753,604058,81,'Quarter 58'
196323,'Not charging',24,4758.753,604058,81,'Quarter 57'
196441,'Not charging',24,4758.753,604058,81,'Quarter 57'
196801,'Not charging',24,4758.753,604058,81,'Quarter 57'
196923,'Not charging',24,4758.753,604058,81,'Quarter 57'
197136,'Not charging',24,4758.753,604058,81,'Quarter 56'
197166,'Not charging',24,4758.753,604058,81,'Quarter 56'
197742,'Not charging',24,4758.753,604058,81,'Quarter 56'
197762,'Not charging',24,4758.753,604058,81,'Quarter 56'
197882,'Not charging',24,4758.753,604058,81,'Quarter 56'
198003,'Not charging',24,4758.753,604058,81,'Quarter 56'
198602,'Not charging',24,4758.753,604058,81,'Quarter 55'
198664,'Not charging',24,4758.753,604058,81,'Quarter 55'
198837,'Not charging',23,4758.753,604058,81,'Quarter 55'
199096,'Not charging',23,4758.753,604058,81,'Quarter 54'
199148,'Not charging',23,4758.753,604058,81,'Quarter 54'
199322,'Not charging',23,4758.753,604058,81,'Quarter 54'
199378,'Not charging',23,4758.753,604058,81,'Quarter 54'
199442,'Not charging',23,4758.753,604058,81,'Quarter 54'
199495,'Not charging',23,4758.753,604058,81,'Quarter 54'
199776,'Not charging',23,4758.753,604058,81,'Quarter 54'
199802,'Not charging',23,4758.753,604058,81,'Quarter 54'
199815,'Not charging',23,4758.753,604058,81,'Quarter 54'
199877,'Not charging',23,4758.753,604058,81,'Quarter 53'
199981,'Not charging',23,4758.753,604058,81,'Quarter 53'
200042,'Not charging',23,4758.753,604058,81,'Quarter 53'
200258,'Not charging',23,4758.753,604058,81,'Quarter 53'
200282,'Not charging',23,4758.753,604058,81,'Quarter 53'
200859,'Not charging',23,4758.753,604058,81,'Quarter 52'
200881,'Not charging',23,4758.753,604058,81,'Quarter 52'
201118,'Not charging',23,4758.753,604058,81,'Quarter 52'
201118,'Not charging',23,4758.753,604058,81,'Quarter 52'
201122,'Not charging',23,4758.753,604058,81,'Quarter 52'
201174,'Not charging',23,4758.753,604058,81,'Quarter 52'
201342,'Not charging',23,4758.753,604058,81,'Quarter 52'
201482,'Not charging',23,4758.753,604058,81,'Quarter 52'
201533,'Not charging',23,4758.753,604058,81,'Quarter 52'
201642,'Not charging',23,4758.753,604058,81,'Quarter 51'
201798,'Not charging',23,4758.753,604058,81,'Quarter 51'
201962,'Not charging',23,4758.753,604058,81,'Quarter 51'
202263,'Not charging',23,4758.753,604058,81,'Quarter 51'
202263,'Not charging',23,4758.753,604058,81,'Quarter 51'
202322,'Not charging',23,4758.753,604058,81,'Quarter 51'
202500,'Not charging',23,4758.753,604058,81,'Quarter 51'
202516,'Not charging',23,4758.753,604058,81,'Quarter 51'
202562,'Not charging',23,4758.753,604058,81,'Quarter 50'
202621,'Not charging',23,4758.753,604058,81,'Quarter 50'
202679,'Not charging',23,4758.753,604058,81,'Quarter 50'
203034,'Not charging',23,4758.753,604058,81,'Quarter 50'
203098,'Not charging',23,4758.753,604058,81,'Quarter 50'
203341,'Not charging',23,4758.753,604058,81,'Quarter 50'
203445,'Not charging',23,4758.753,604058,81,'Quarter 49'
203522,'Not charging',23,4758.753,604058,81,'Quarter 49'
203623,'Not charging',23,4758.753,604058,81,'Quarter 49'
203882,'Not charging',23,4758.753,604058,81,'Quarter 49'
204122,'Not charging',23,4758.753,604058,81,'Quarter 49'
204178,'Not charging',22,4758.753,604058,81,'Quarter 49'
204842,'Not charging',22,4758.753,604058,81,'Quarter 48'
205083,'Not charging',22,4758.753,604058,81,'Quarter 48'
205442,'Not charging',22,4758.753,604058,81,'Quarter 47'
205452,'Not charging',22,4758.753,604058,81,'Quarter 47'
205828,'Not charging',22,4758.753,604058,81,'Quarter 47'
205922,'Not charging',22,4758.753,604058,81,'Quarter 47'
206217,'Not charging',22,4758.753,604058,81,'Quarter 46'
206282,'Not charging',22,4758.753,604058,81,'Quarter 46'
206564,'Not charging',22,4758.753,604058,81,'Quarter 46'
206742,'Not charging',22,4758.753,604058,81,'Quarter 46'
207433,'Not charging',22,4758.753,604058,81,'Quarter 45'
207598,'Not charging',22,4758.753,604058,81,'Quarter 45'
207722,'Not charging',22,4758.753,604058,81,'Quarter 45'
207837,'Not charging',22,4758.753,604058,81,'Quarter 45'
208202,'Not charging',22,4758.753,604058,81,'Quarter 44'
208322,'Not charging',22,4758.753,604058,81,'Quarter 44'
208442,'Not charging',22,4758.753,604058,81,'Quarter 44'
208513,'Not charging',22,4758.753,604058,81,'Quarter 44'
208627,'Not charging',22,4758.753,604058,81,'Quarter 44'
208627,'Not charging',22,4758.753,604058,81,'Quarter 44'
209031,'Not charging',22,4758.753,604058,81,'Quarter 43'
209091,'Not charging',21,4758.753,604058,81,'Quarter 43'
209162,'Not charging',21,4758.753,604058,81,'Quarter 43'
209302,'Not charging',21,4758.753,604058,81,'Quarter 43'
209462,'Not charging',21,4758.753,604058,81,'Quarter 43'
209522,'Not charging',21,4758.753,604058,81,'Quarter 43'
209673,'Not charging',21,4758.753,604058,81,'Quarter 43'
209673,'Not charging',21,4758.753,604058,81,'Quarter 43'
210122,'Not charging',21,4758.753,604058,81,'Quarter 42'
210132,'Not charging',21,4758.753,604058,81,'Quarter 42'
210132,'Not charging',21,4758.753,604058,81,'Quarter 42'
210160,'Not charging',21,4758.753,604058,81,'Quarter 42'
210160,'Not charging',21,4758.753,604058,81,'Quarter 42'
210242,'Not charging',21,4758.753,604058,81,'Quarter 42'
210242,'Not charging',21,4758.753,604058,81,'Quarter 42'
210723,'Not charging',21,4758.753,604058,81,'Quarter 41'
210723,'Not charging',21,4758.753,604058,81,'Quarter 41'
210961,'Not charging',21,4758.753,604058,81,'Quarter 41'
210961,'Not charging',21,4758.753,604058,81,'Quarter 41'
211322,'Not charging',21,4758.753,604058,81,'Quarter 41'
211322,'Not charging',21,4758.753,604058,81,'Quarter 41'
211337,'Not charging',21,4758.753,604058,81,'Quarter 41'
211337,'Not charging',21,4758.753,604058,81,'Quarter 41'
211802,'Not charging',21,4758.753,604058,81,'Quarter 40'
211802,'Not charging',21,4758.753,604058,81,'Quarter 40'
212143,'Not charging',21,4758.753,604058,81,'Quarter 40'
212143,'Not charging',21,4758.753,604058,81,'Quarter 40'
213242,'Not charging',21,4758.753,604058,81,'Quarter 39'
213242,'Not charging',21,4758.753,604058,81,'Quarter 39'
213482,'Not charging',21,4758.753,604058,81,'Quarter 38'
213482,'Not charging',21,4758.753,604058,81,'Quarter 38'
213710,'Not charging',20,4758.753,604058,81,'Quarter 38'
213710,'Not charging',20,4758.753,604058,81,'Quarter 38'
213842,'Not charging',20,4758.753,604058,81,'Quarter 38'
213842,'Not charging',20,4758.753,604058,81,'Quarter 38'
213944,'Not charging',20,4758.753,604058,81,'Quarter 38'
213944,'Not charging',20,4758.753,604058,81,'Quarter 38'
214842,'Not charging',20,4758.753,604058,81,'Quarter 37'
214842,'Not charging',20,4758.753,604058,81,'Quarter 37'
214922,'Not charging',20,4758.753,604058,81,'Quarter 37'
214922,'Not charging',20,4758.753,604058,81,'Quarter 37'
215162,'Not charging',20,4758.753,604058,81,'Quarter 36'
215162,'Not charging',20,4758.753,604058,81,'Quarter 36'
215282,'Not charging',20,4758.753,604058,81,'Quarter 36'
215282,'Not charging',20,4758.753,604058,81,'Quarter 36'
215833,'Not charging',20,4758.753,604058,81,'Quarter 36'
215833,'Not charging',20,4758.753,604058,81,'Quarter 36'
215882,'Not charging',20,4758.753,604058,81,'Quarter 36'
215882,'Not charging',20,4758.753,604058,81,'Quarter 36'
216118,'Not charging',20,4758.753,604058,81,'Quarter 35'
216118,'Not charging',20,4758.753,604058,81,'Quarter 35'
216241,'Not charging',20,4758.753,604058,81,'Quarter 35'
216241,'Not charging',20,4758.753,604058,81,'Quarter 35'
216332,'Not charging',20,4758.753,604058,81,'Quarter 35'
