@relation '353089050951363-weka.filters.unsupervised.attribute.Remove-R1,3,6,10,12'

@attribute time numeric
@attribute status {'Charging (USB)','Charging (AC)',Discharging,'Not charging',Full,Unknown}
@attribute level numeric
@attribute lengthOfLastCharge numeric
@attribute timeOfLastCharge numeric
@attribute lastChargingLevel numeric
@attribute timeNextNominal {'Quarter 0','Quarter 1','Quarter 2','Quarter 3','Quarter 4','Quarter 5','Quarter 6','Quarter 7','Quarter 8','Quarter 9','Quarter 10','Quarter 11','Quarter 12','Quarter 13','Quarter 14','Quarter 15','Quarter 16','Quarter 17','Quarter 18','Quarter 19','Quarter 20','Quarter 21','Quarter 22','Quarter 23','Quarter 24','Quarter 25','Quarter 26','Quarter 27','Quarter 28','Quarter 29','Quarter 30','Quarter 31','Quarter 32','Quarter 33','Quarter 34','Quarter 35','Quarter 36','Quarter 37','Quarter 38','Quarter 39','Quarter 40','Quarter 41','Quarter 42','Quarter 43','Quarter 44','Quarter 45','Quarter 46','Quarter 47','Quarter 48','Quarter 49','Quarter 50','Quarter 51','Quarter 52','Quarter 53','Quarter 54','Quarter 55','Quarter 56','Quarter 57','Quarter 58','Quarter 59','Quarter 60','Quarter 61','Quarter 62','Quarter 63','Quarter 64','Quarter 65','Quarter 66','Quarter 67','Quarter 68','Quarter 69','Quarter 70','Quarter 71','Quarter 72','Quarter 73','Quarter 74','Quarter 75','Quarter 76','Quarter 77','Quarter 78','Quarter 79','Quarter 80','Quarter 81','Quarter 82','Quarter 83','Quarter 84','Quarter 85','Quarter 86','Quarter 87','Quarter 88','Quarter 89','Quarter 90','Quarter 91','Quarter 92','Quarter 93','Quarter 94','Quarter 95','Quarter 96','Quarter 97','Quarter 98','Quarter 99','Quarter 100','Quarter 101','Quarter 102','Quarter 103','Quarter 104','Quarter 105','Quarter 106','Quarter 107','Quarter 108','Quarter 109','Quarter 110','Quarter 111','Quarter 112','Quarter 113','Quarter 114','Quarter 115','Quarter 116','Quarter 117','Quarter 118','Quarter 119','Quarter 120','Quarter 121','Quarter 122','Quarter 123','Quarter 124','Quarter 125','Quarter 126','Quarter 127','Quarter 128','Quarter 129','Quarter 130','Quarter 131','Quarter 132','Quarter 133','Quarter 134','Quarter 135','Quarter 136','Quarter 137','Quarter 138','Quarter 139','Quarter 140','Quarter 141','Quarter 142','Quarter 143','Quarter 144','Quarter 145','Quarter 146','Quarter 147','Quarter 148','Quarter 149','Quarter 150','Quarter 151','Quarter 152','Quarter 153','Quarter 154','Quarter 155','Quarter 156','Quarter 157','Quarter 158','Quarter 159','Quarter 160','Quarter 161','Quarter 162','Quarter 163','Quarter 164','Quarter 165','Quarter 166','Quarter 167','Quarter 168','Quarter 169','Quarter 170','Quarter 171','Quarter 172','Quarter 173','Quarter 174','Quarter 175','Quarter 176','Quarter 177','Quarter 178','Quarter 179','Quarter 180','Quarter 181','Quarter 182','Quarter 183','Quarter 184','Quarter 185','Quarter 186','Quarter 187','Quarter 188','Quarter 189','Quarter 190','Quarter 191','Quarter 192','Quarter 193','Quarter 194','Quarter 195','Quarter 196','Quarter 197','Quarter 198','Quarter 199','Quarter 200','Quarter 201','Quarter 202','Quarter 203','Quarter 204','Quarter 205','Quarter 206','Quarter 207','Quarter 208','Quarter 209','Quarter 210','Quarter 211','Quarter 212','Quarter 213','Quarter 214','Quarter 215','Quarter 216','Quarter 217','Quarter 218','Quarter 219','Quarter 220','Quarter 221','Quarter 222','Quarter 223','Quarter 224','Quarter 225','Quarter 226','Quarter 227','Quarter 228','Quarter 229','Quarter 230','Quarter 231','Quarter 232','Quarter 233','Quarter 234','Quarter 235','Quarter 236','Quarter 237','Quarter 238','Quarter 239','Quarter 240','Quarter 241','Quarter 242','Quarter 243','Quarter 244','Quarter 245','Quarter 246','Quarter 247','Quarter 248','Quarter 249','Quarter 250','Quarter 251','Quarter 252','Quarter 253','Quarter 254','Quarter 255','Quarter 256','Quarter 257','Quarter 258','Quarter 259','Quarter 260','Quarter 261','Quarter 262','Quarter 263','Quarter 264','Quarter 265','Quarter 266','Quarter 267','Quarter 268','Quarter 269','Quarter 270','Quarter 271','Quarter 272','Quarter 273','Quarter 274','Quarter 275','Quarter 276','Quarter 277','Quarter 278','Quarter 279','Quarter 280','Quarter 281','Quarter 282','Quarter 283','Quarter 284','Quarter 285','Quarter 286','Quarter 287','Quarter 288','Quarter 289','Quarter 290','Quarter 291','Quarter 292','Quarter 293','Quarter 294','Quarter 295','Quarter 296','Quarter 297','Quarter 298','Quarter 299','Quarter 300','Quarter 301','Quarter 302','Quarter 303','Quarter 304','Quarter 305','Quarter 306','Quarter 307','Quarter 308','Quarter 309','Quarter 310','Quarter 311','Quarter 312','Quarter 313','Quarter 314','Quarter 315','Quarter 316','Quarter 317','Quarter 318','Quarter 319','Quarter 320','Quarter 321','Quarter 322','Quarter 323','Quarter 324','Quarter 325','Quarter 326','Quarter 327','Quarter 328','Quarter 329','Quarter 330','Quarter 331','Quarter 332','Quarter 333','Quarter 334','Quarter 335','Quarter 336','Quarter 337','Quarter 338','Quarter 339','Quarter 340','Quarter 341','Quarter 342','Quarter 343','Quarter 344','Quarter 345','Quarter 346','Quarter 347','Quarter 348','Quarter 349','Quarter 350','Quarter 351','Quarter 352','Quarter 353','Quarter 354','Quarter 355','Quarter 356','Quarter 357','Quarter 358','Quarter 359','Quarter 360','Quarter 361','Quarter 362','Quarter 363','Quarter 364','Quarter 365','Quarter 366','Quarter 367','Quarter 368','Quarter 369','Quarter 370','Quarter 371','Quarter 372','Quarter 373','Quarter 374','Quarter 375','Quarter 376','Quarter 377','Quarter 378','Quarter 379','Quarter 380','Quarter 381','Quarter 382','Quarter 383','Quarter 384','Quarter 385','Quarter 386','Quarter 387','Quarter 388','Quarter 389','Quarter 390','Quarter 391','Quarter 392','Quarter 393','Quarter 394','Quarter 395','Quarter 396','Quarter 397','Quarter 398','Quarter 399','Quarter 400','Quarter 401','Quarter 402','Quarter 403','Quarter 404','Quarter 405','Quarter 406','Quarter 407','Quarter 408','Quarter 409','Quarter 410','Quarter 411','Quarter 412','Quarter 413','Quarter 414','Quarter 415','Quarter 416','Quarter 417','Quarter 418','Quarter 419','Quarter 420','Quarter 421','Quarter 422','Quarter 423','Quarter 424','Quarter 425','Quarter 426','Quarter 427','Quarter 428','Quarter 429','Quarter 430','Quarter 431','Quarter 432','Quarter 433','Quarter 434','Quarter 435','Quarter 436','Quarter 437','Quarter 438','Quarter 439','Quarter 440','Quarter 441','Quarter 442','Quarter 443','Quarter 444','Quarter 445','Quarter 446','Quarter 447','Quarter 448','Quarter 449','Quarter 450','Quarter 451','Quarter 452','Quarter 453','Quarter 454','Quarter 455','Quarter 456','Quarter 457','Quarter 458','Quarter 459','Quarter 460','Quarter 461','Quarter 462','Quarter 463','Quarter 464','Quarter 465','Quarter 466','Quarter 467','Quarter 468','Quarter 469','Quarter 470','Quarter 471','Quarter 472','Quarter 473','Quarter 474','Quarter 475','Quarter 476','Quarter 477','Quarter 478','Quarter 479','Quarter 480','Quarter 481','Quarter 482','Quarter 483','Quarter 484','Quarter 485','Quarter 486','Quarter 487','Quarter 488','Quarter 489','Quarter 490','Quarter 491','Quarter 492','Quarter 493','Quarter 494','Quarter 495','Quarter 496','Quarter 497','Quarter 498','Quarter 499','Quarter 500','Quarter 501','Quarter 502','Quarter 503','Quarter 504','Quarter 505','Quarter 506','Quarter 507','Quarter 508','Quarter 509','Quarter 510','Quarter 511','Quarter 512','Quarter 513','Quarter 514','Quarter 515','Quarter 516','Quarter 517','Quarter 518','Quarter 519','Quarter 520','Quarter 521','Quarter 522','Quarter 523','Quarter 524','Quarter 525','Quarter 526','Quarter 527','Quarter 528','Quarter 529','Quarter 530','Quarter 531','Quarter 532','Quarter 533','Quarter 534','Quarter 535','Quarter 536','Quarter 537','Quarter 538','Quarter 539','Quarter 540','Quarter 541','Quarter 542','Quarter 543','Quarter 544','Quarter 545','Quarter 546','Quarter 547','Quarter 548','Quarter 549','Quarter 550','Quarter 551','Quarter 552','Quarter 553','Quarter 554','Quarter 555','Quarter 556','Quarter 557','Quarter 558','Quarter 559','Quarter 560','Quarter 561','Quarter 562','Quarter 563','Quarter 564','Quarter 565','Quarter 566','Quarter 567','Quarter 568','Quarter 569','Quarter 570','Quarter 571','Quarter 572','Quarter 573','Quarter 574','Quarter 575','Quarter 576','Quarter 577','Quarter 578','Quarter 579','Quarter 580','Quarter 581','Quarter 582','Quarter 583','Quarter 584','Quarter 585','Quarter 586','Quarter 587','Quarter 588','Quarter 589','Quarter 590','Quarter 591','Quarter 592','Quarter 593','Quarter 594','Quarter 595','Quarter 596','Quarter 597','Quarter 598','Quarter 599','Quarter 600','Quarter 601','Quarter 602','Quarter 603','Quarter 604','Quarter 605','Quarter 606','Quarter 607','Quarter 608','Quarter 609','Quarter 610','Quarter 611','Quarter 612','Quarter 613','Quarter 614','Quarter 615','Quarter 616','Quarter 617','Quarter 618','Quarter 619','Quarter 620','Quarter 621','Quarter 622','Quarter 623','Quarter 624','Quarter 625','Quarter 626','Quarter 627','Quarter 628','Quarter 629','Quarter 630','Quarter 631','Quarter 632','Quarter 633','Quarter 634','Quarter 635','Quarter 636','Quarter 637','Quarter 638','Quarter 639','Quarter 640','Quarter 641','Quarter 642','Quarter 643','Quarter 644','Quarter 645','Quarter 646','Quarter 647','Quarter 648','Quarter 649','Quarter 650','Quarter 651','Quarter 652','Quarter 653','Quarter 654','Quarter 655','Quarter 656','Quarter 657','Quarter 658','Quarter 659','Quarter 660','Quarter 661','Quarter 662','Quarter 663','Quarter 664','Quarter 665','Quarter 666','Quarter 667','Quarter 668','Quarter 669','Quarter 670','Quarter 671','Quarter 672'}

@data
380398,'Not charging',24,12454.088,589619,87,'Quarter 59'
380672,'Not charging',24,12454.088,589619,87,'Quarter 58'
380853,'Not charging',24,12454.088,589619,87,'Quarter 58'
380879,'Not charging',24,12454.088,589619,87,'Quarter 58'
381119,'Not charging',24,12454.088,589619,87,'Quarter 58'
381201,'Not charging',24,12454.088,589619,87,'Quarter 58'
381214,'Not charging',24,12454.088,589619,87,'Quarter 58'
381360,'Not charging',24,12454.088,589619,87,'Quarter 58'
381393,'Not charging',24,12454.088,589619,87,'Quarter 58'
381453,'Not charging',24,12454.088,589619,87,'Quarter 57'
381479,'Not charging',24,12454.088,589619,87,'Quarter 57'
381599,'Not charging',24,12454.088,589619,87,'Quarter 57'
381723,'Not charging',24,12454.088,589619,87,'Quarter 57'
381723,'Not charging',24,12454.088,589619,87,'Quarter 57'
381739,'Not charging',24,12454.088,589619,87,'Quarter 57'
381740,'Not charging',24,12454.088,589619,87,'Quarter 57'
381766,'Not charging',24,12454.088,589619,87,'Quarter 57'
381838,'Not charging',24,12454.088,589619,87,'Quarter 57'
381873,'Not charging',24,12454.088,589619,87,'Quarter 57'
381930,'Not charging',24,12454.088,589619,87,'Quarter 57'
382079,'Not charging',24,12454.088,589619,87,'Quarter 57'
382109,'Not charging',24,12454.088,589619,87,'Quarter 57'
382199,'Not charging',24,12454.088,589619,87,'Quarter 57'
382290,'Not charging',24,12454.088,589619,87,'Quarter 57'
382319,'Not charging',24,12454.088,589619,87,'Quarter 57'
382679,'Not charging',24,12454.088,589619,87,'Quarter 56'
382714,'Not charging',24,12454.088,589619,87,'Quarter 56'
382798,'Not charging',24,12454.088,589619,87,'Quarter 56'
382925,'Not charging',24,12454.088,589619,87,'Quarter 56'
382927,'Not charging',24,12454.088,589619,87,'Quarter 56'
382938,'Not charging',24,12454.088,589619,87,'Quarter 56'
383129,'Not charging',24,12454.088,589619,87,'Quarter 56'
383133,'Not charging',24,12454.088,589619,87,'Quarter 56'
383278,'Not charging',24,12454.088,589619,87,'Quarter 55'
383278,'Not charging',24,12454.088,589619,87,'Quarter 55'
383310,'Not charging',24,12454.088,589619,87,'Quarter 55'
383490,'Not charging',24,12454.088,589619,87,'Quarter 55'
383554,'Not charging',24,12454.088,589619,87,'Quarter 55'
383558,'Not charging',23,12454.088,589619,87,'Quarter 55'
383729,'Not charging',23,12454.088,589619,87,'Quarter 55'
383885,'Not charging',23,12454.088,589619,87,'Quarter 55'
383898,'Not charging',23,12454.088,589619,87,'Quarter 55'
383973,'Not charging',23,12454.088,589619,87,'Quarter 55'
384090,'Not charging',23,12454.088,589619,87,'Quarter 55'
384239,'Not charging',23,12454.088,589619,87,'Quarter 54'
384270,'Not charging',23,12454.088,589619,87,'Quarter 54'
384394,'Not charging',23,12454.088,589619,87,'Quarter 54'
384719,'Not charging',23,12454.088,589619,87,'Quarter 54'
384838,'Not charging',23,12454.088,589619,87,'Quarter 54'
384962,'Not charging',23,12454.088,589619,87,'Quarter 54'
384967,'Not charging',23,12454.088,589619,87,'Quarter 54'
384978,'Not charging',23,12454.088,589619,87,'Quarter 54'
385170,'Not charging',23,12454.088,589619,87,'Quarter 53'
385351,'Not charging',23,12454.088,589619,87,'Quarter 53'
385529,'Not charging',23,12454.088,589619,87,'Quarter 53'
385559,'Not charging',23,12454.088,589619,87,'Quarter 53'
386038,'Not charging',23,12454.088,589619,87,'Quarter 52'
386043,'Not charging',23,12454.088,589619,87,'Quarter 52'
386046,'Not charging',23,12454.088,589619,87,'Quarter 52'
386058,'Not charging',23,12454.088,589619,87,'Quarter 52'
386159,'Not charging',23,12454.088,589619,87,'Quarter 52'
386251,'Not charging',23,12454.088,589619,87,'Quarter 52'
386399,'Not charging',23,12454.088,589619,87,'Quarter 52'
386430,'Not charging',23,12454.088,589619,87,'Quarter 52'
386519,'Not charging',23,12454.088,589619,87,'Quarter 52'
386553,'Not charging',23,12454.088,589619,87,'Quarter 52'
386558,'Not charging',22,12454.088,589619,87,'Quarter 52'
386639,'Not charging',22,12454.088,589619,87,'Quarter 52'
386651,'Not charging',22,12454.088,589619,87,'Quarter 52'
386681,'Not charging',22,12454.088,589619,87,'Quarter 52'
386885,'Not charging',22,12454.088,589619,87,'Quarter 51'
386887,'Not charging',22,12454.088,589619,87,'Quarter 51'
386898,'Not charging',22,12454.088,589619,87,'Quarter 51'
386998,'Not charging',22,12454.088,589619,87,'Quarter 51'
387089,'Not charging',22,12454.088,589619,87,'Quarter 51'
387119,'Not charging',22,12454.088,589619,87,'Quarter 51'
387238,'Not charging',22,12454.088,589619,87,'Quarter 51'
387262,'Not charging',22,12454.088,589619,87,'Quarter 51'
387268,'Not charging',22,12454.088,589619,87,'Quarter 51'
387449,'Not charging',22,12454.088,589619,87,'Quarter 51'
387478,'Not charging',22,12454.088,589619,87,'Quarter 51'
387599,'Not charging',22,12454.088,589619,87,'Quarter 51'
387756,'Not charging',22,12454.088,589619,87,'Quarter 50'
387777,'Not charging',22,12454.088,589619,87,'Quarter 50'
387958,'Not charging',22,12454.088,589619,87,'Quarter 50'
388082,'Not charging',22,12454.088,589619,87,'Quarter 50'
388098,'Not charging',22,12454.088,589619,87,'Quarter 50'
388164,'Not charging',22,12454.088,589619,87,'Quarter 50'
389038,'Not charging',22,12454.088,589619,87,'Quarter 49'
389129,'Not charging',21,12454.088,589619,87,'Quarter 49'
389135,'Not charging',21,12454.088,589619,87,'Quarter 49'
389147,'Not charging',21,12454.088,589619,87,'Quarter 49'
389278,'Not charging',21,12454.088,589619,87,'Quarter 49'
389479,'Not charging',21,12454.088,589619,87,'Quarter 49'
389518,'Not charging',21,12454.088,589619,87,'Quarter 49'
389591,'Not charging',21,12454.088,589619,87,'Quarter 48'
389609,'Not charging',21,12454.088,589619,87,'Quarter 48'
389646,'Not charging',21,12454.088,589619,87,'Quarter 48'
389755,'Not charging',21,12454.088,589619,87,'Quarter 48'
389888,'Not charging',21,12454.088,589619,87,'Quarter 48'
389888,'Not charging',21,12454.088,589619,87,'Quarter 48'
389975,'Not charging',21,12454.088,589619,87,'Quarter 48'
389989,'Not charging',21,12454.088,589619,87,'Quarter 48'
390002,'Not charging',21,12454.088,589619,87,'Quarter 48'
390057,'Not charging',21,12454.088,589619,87,'Quarter 48'
390075,'Not charging',21,12454.088,589619,87,'Quarter 48'
390239,'Not charging',21,12454.088,589619,87,'Quarter 48'
390300,'Not charging',21,12454.088,589619,87,'Quarter 48'
390479,'Not charging',21,12454.088,589619,87,'Quarter 47'
390552,'Not charging',21,12454.088,589619,87,'Quarter 47'
390587,'Not charging',21,12454.088,589619,87,'Quarter 47'
390765,'Not charging',21,12454.088,589619,87,'Quarter 47'
390806,'Not charging',21,12454.088,589619,87,'Quarter 47'
390883,'Not charging',21,12454.088,589619,87,'Quarter 47'
390915,'Not charging',21,12454.088,589619,87,'Quarter 47'
390931,'Not charging',21,12454.088,589619,87,'Quarter 47'
390947,'Not charging',21,12454.088,589619,87,'Quarter 47'
390955,'Not charging',21,12454.088,589619,87,'Quarter 47'
390973,'Not charging',21,12454.088,589619,87,'Quarter 47'
390986,'Not charging',21,12454.088,589619,87,'Quarter 47'
391035,'Not charging',21,12454.088,589619,87,'Quarter 47'
391073,'Not charging',21,12454.088,589619,87,'Quarter 47'
391127,'Not charging',21,12454.088,589619,87,'Quarter 47'
391135,'Not charging',21,12454.088,589619,87,'Quarter 47'
391168,'Not charging',21,12454.088,589619,87,'Quarter 47'
391191,'Not charging',21,12454.088,589619,87,'Quarter 47'
391225,'Not charging',21,12454.088,589619,87,'Quarter 47'
391241,'Not charging',21,12454.088,589619,87,'Quarter 47'
391271,'Not charging',21,12454.088,589619,87,'Quarter 47'
391294,'Not charging',20,12454.088,589619,87,'Quarter 47'
391333,'Not charging',20,12454.088,589619,87,'Quarter 47'
391359,'Not charging',20,12454.088,589619,87,'Quarter 46'
391438,'Not charging',20,12454.088,589619,87,'Quarter 46'
391580,'Not charging',20,12454.088,589619,87,'Quarter 46'
391679,'Not charging',20,12454.088,589619,87,'Quarter 46'
391788,'Not charging',20,12454.088,589619,87,'Quarter 46'
391919,'Not charging',20,12454.088,589619,87,'Quarter 46'
391980,'Not charging',20,12454.088,589619,87,'Quarter 46'
392011,'Not charging',20,12454.088,589619,87,'Quarter 46'
392044,'Not charging',20,12454.088,589619,87,'Quarter 46'
392058,'Not charging',20,12454.088,589619,87,'Quarter 46'
392159,'Not charging',20,12454.088,589619,87,'Quarter 46'
392248,'Not charging',20,12454.088,589619,87,'Quarter 45'
392279,'Not charging',20,12454.088,589619,87,'Quarter 45'
392398,'Not charging',20,12454.088,589619,87,'Quarter 45'
392609,'Not charging',20,12454.088,589619,87,'Quarter 45'
392639,'Not charging',20,12454.088,589619,87,'Quarter 45'
392820,'Not charging',20,12454.088,589619,87,'Quarter 45'
392820,'Not charging',20,12454.088,589619,87,'Quarter 45'
393120,'Not charging',20,12454.088,589619,87,'Quarter 45'
393239,'Not charging',20,12454.088,589619,87,'Quarter 44'
393359,'Not charging',20,12454.088,589619,87,'Quarter 44'
393479,'Not charging',20,12454.088,589619,87,'Quarter 44'
393484,'Not charging',20,12454.088,589619,87,'Quarter 44'
393498,'Not charging',20,12454.088,589619,87,'Quarter 44'
393660,'Not charging',20,12454.088,589619,87,'Quarter 44'
393660,'Not charging',20,12454.088,589619,87,'Quarter 44'
393995,'Not charging',19,12454.088,589619,87,'Quarter 44'
394291,'Not charging',19,12454.088,589619,87,'Quarter 43'
394304,'Not charging',19,12454.088,589619,87,'Quarter 43'
394306,'Not charging',19,12454.088,589619,87,'Quarter 43'
394322,'Not charging',19,12454.088,589619,87,'Quarter 43'
394370,'Not charging',19,12454.088,589619,87,'Quarter 43'
394396,'Not charging',19,12454.088,589619,87,'Quarter 43'
394486,'Not charging',19,12454.088,589619,87,'Quarter 43'
394515,'Not charging',19,12454.088,589619,87,'Quarter 43'
394632,'Not charging',19,12454.088,589619,87,'Quarter 43'
394695,'Not charging',19,12454.088,589619,87,'Quarter 43'
394799,'Not charging',19,12454.088,589619,87,'Quarter 43'
433646,'Not charging',93,12454.088,589619,87,'Quarter 0'
433650,'Charging (USB)',47,0,433650,47,'Quarter 0'
433838,'Charging (USB)',48,187.96,433650,47,'Quarter 0'
433957,'Charging (USB)',49,307.596,433650,47,'Quarter 0'
434072,'Charging (USB)',50,422.254,433650,47,'Quarter 0'
434077,'Not charging',93,427.645,433650,47,'Quarter 0'
434192,'Charging (USB)',51,0,434192,51,'Quarter 0'
434317,'Not charging',93,125.736,434192,51,'Quarter 0'
434321,'Charging (USB)',52,0,434321,52,'Quarter 0'
434451,'Charging (USB)',53,129.61,434321,52,'Quarter 0'
434585,'Charging (USB)',54,264.205,434321,52,'Quarter 0'
434677,'Not charging',93,356.116,434321,52,'Quarter 0'
434964,'Charging (USB)',55,0,434964,55,'Quarter 0'
435157,'Not charging',93,193.055,434964,55,'Quarter 0'
435184,'Charging (USB)',56,0,435184,56,'Quarter 0'
435278,'Not charging',93,94.738,435184,56,'Quarter 0'
435396,'Not charging',93,94.738,435184,56,'Quarter 0'
435455,'Charging (USB)',57,0,435455,57,'Quarter 0'
435518,'Not charging',93,63.813,435455,57,'Quarter 0'
435600,'Not charging',92,63.813,435455,57,'Quarter 0'
435632,'Charging (USB)',58,0,435632,58,'Quarter 0'
435797,'Charging (USB)',59,164.51,435632,58,'Quarter 0'
435851,'Not charging',92,219.089,435632,58,'Quarter 0'
435961,'Charging (USB)',60,0,435961,60,'Quarter 0'
436121,'Charging (USB)',61,159.503,435961,60,'Quarter 0'
436280,'Charging (USB)',62,319.024,435961,60,'Quarter 0'
436357,'Not charging',92,396.062,435961,60,'Quarter 0'
436440,'Charging (USB)',63,0,436440,63,'Quarter 0'
436477,'Not charging',92,37.519,436440,63,'Quarter 0'
436597,'Not charging',92,37.519,436440,63,'Quarter 0'
436614,'Charging (USB)',64,0,436614,64,'Quarter 0'
436717,'Not charging',92,103.062,436614,64,'Quarter 0'
436775,'Charging (USB)',65,0,436775,65,'Quarter 0'
436837,'Not charging',92,62.453,436775,65,'Quarter 0'
436938,'Charging (USB)',66,0,436938,66,'Quarter 0'
437077,'Not charging',92,139.009,436938,66,'Quarter 0'
437103,'Charging (USB)',67,0,437103,67,'Quarter 0'
437282,'Charging (USB)',68,179.453,437103,67,'Quarter 0'
437457,'Charging (USB)',69,353.927,437103,67,'Quarter 0'
437641,'Charging (USB)',70,538.384,437103,67,'Quarter 0'
437826,'Charging (USB)',71,722.818,437103,67,'Quarter 0'
438005,'Charging (USB)',72,902.284,437103,67,'Quarter 0'
438157,'Not charging',92,1054.535,437103,67,'Quarter 0'
438195,'Charging (USB)',73,0,438195,73,'Quarter 0'
438379,'Charging (USB)',74,184.456,438195,73,'Quarter 0'
438397,'Not charging',92,202.823,438195,73,'Quarter 35'
438517,'Not charging',92,202.823,438195,73,'Quarter 35'
438569,'Not charging',74,202.823,438195,73,'Quarter 35'
438573,'Not charging',74,202.823,438195,73,'Quarter 35'
438637,'Not charging',92,202.823,438195,73,'Quarter 35'
438710,'Not charging',73,202.823,438195,73,'Quarter 35'
438801,'Not charging',73,202.823,438195,73,'Quarter 35'
438876,'Not charging',92,202.823,438195,73,'Quarter 35'
438876,'Not charging',92,202.823,438195,73,'Quarter 35'
438993,'Not charging',73,202.823,438195,73,'Quarter 35'
438997,'Not charging',92,202.823,438195,73,'Quarter 35'
439117,'Not charging',92,202.823,438195,73,'Quarter 35'
439156,'Not charging',72,202.823,438195,73,'Quarter 34'
439181,'Not charging',72,202.823,438195,73,'Quarter 34'
439542,'Not charging',72,202.823,438195,73,'Quarter 34'
439597,'Not charging',92,202.823,438195,73,'Quarter 34'
439597,'Not charging',92,202.823,438195,73,'Quarter 34'
439685,'Not charging',71,202.823,438195,73,'Quarter 34'
439770,'Not charging',71,202.823,438195,73,'Quarter 34'
439837,'Not charging',92,202.823,438195,73,'Quarter 34'
440010,'Not charging',71,202.823,438195,73,'Quarter 34'
440059,'Not charging',71,202.823,438195,73,'Quarter 33'
440077,'Not charging',92,202.823,438195,73,'Quarter 33'
440077,'Not charging',92,202.823,438195,73,'Quarter 33'
440130,'Not charging',71,202.823,438195,73,'Quarter 33'
440151,'Not charging',71,202.823,438195,73,'Quarter 33'
440152,'Not charging',71,202.823,438195,73,'Quarter 33'
440197,'Not charging',92,202.823,438195,73,'Quarter 33'
440250,'Not charging',71,202.823,438195,73,'Quarter 33'
440317,'Not charging',92,202.823,438195,73,'Quarter 33'
440330,'Not charging',70,202.823,438195,73,'Quarter 33'
440370,'Not charging',70,202.823,438195,73,'Quarter 33'
440490,'Not charging',70,202.823,438195,73,'Quarter 33'
440515,'Not charging',70,202.823,438195,73,'Quarter 33'
440557,'Not charging',92,202.823,438195,73,'Quarter 33'
440609,'Not charging',70,202.823,438195,73,'Quarter 33'
440677,'Not charging',92,202.823,438195,73,'Quarter 33'
440710,'Not charging',70,202.823,438195,73,'Quarter 33'
440779,'Not charging',70,202.823,438195,73,'Quarter 33'
440797,'Not charging',92,202.823,438195,73,'Quarter 33'
440844,'Not charging',70,202.823,438195,73,'Quarter 33'
440917,'Not charging',92,202.823,438195,73,'Quarter 33'
440934,'Not charging',70,202.823,438195,73,'Quarter 33'
441090,'Not charging',70,202.823,438195,73,'Quarter 32'
441093,'Not charging',70,202.823,438195,73,'Quarter 32'
441111,'Not charging',70,202.823,438195,73,'Quarter 32'
441112,'Not charging',70,202.823,438195,73,'Quarter 32'
441210,'Not charging',70,202.823,438195,73,'Quarter 32'
441217,'Not charging',69,202.823,438195,73,'Quarter 32'
441277,'Not charging',92,202.823,438195,73,'Quarter 32'
441305,'Not charging',69,202.823,438195,73,'Quarter 32'
441570,'Not charging',69,202.823,438195,73,'Quarter 32'
441690,'Not charging',69,202.823,438195,73,'Quarter 32'
441757,'Not charging',92,202.823,438195,73,'Quarter 32'
441775,'Not charging',69,202.823,438195,73,'Quarter 32'
441809,'Not charging',69,202.823,438195,73,'Quarter 32'
441877,'Not charging',92,202.823,438195,73,'Quarter 31'
441930,'Not charging',69,202.823,438195,73,'Quarter 31'
441939,'Not charging',69,202.823,438195,73,'Quarter 31'
441943,'Not charging',69,202.823,438195,73,'Quarter 31'
441957,'Not charging',69,202.823,438195,73,'Quarter 31'
442049,'Not charging',69,202.823,438195,73,'Quarter 31'
442121,'Not charging',92,202.823,438195,73,'Quarter 31'
442151,'Not charging',69,202.823,438195,73,'Quarter 31'
442195,'Not charging',69,202.823,438195,73,'Quarter 31'
442236,'Not charging',92,202.823,438195,73,'Quarter 31'
442466,'Not charging',92,202.823,438195,73,'Quarter 31'
442511,'Not charging',69,202.823,438195,73,'Quarter 31'
442517,'Not charging',68,202.823,438195,73,'Quarter 31'
442530,'Not charging',68,202.823,438195,73,'Quarter 31'
442615,'Not charging',68,202.823,438195,73,'Quarter 31'
442716,'Not charging',92,202.823,438195,73,'Quarter 31'
442770,'Not charging',68,202.823,438195,73,'Quarter 30'
442890,'Not charging',68,202.823,438195,73,'Quarter 30'
443010,'Not charging',68,202.823,438195,73,'Quarter 30'
443035,'Not charging',68,202.823,438195,73,'Quarter 30'
443076,'Not charging',92,202.823,438195,73,'Quarter 30'
443129,'Not charging',68,202.823,438195,73,'Quarter 30'
443255,'Not charging',68,202.823,438195,73,'Quarter 30'
443261,'Not charging',68,202.823,438195,73,'Quarter 30'
443279,'Not charging',68,202.823,438195,73,'Quarter 30'
443370,'Not charging',68,202.823,438195,73,'Quarter 30'
443489,'Not charging',68,202.823,438195,73,'Quarter 30'
443610,'Not charging',68,202.823,438195,73,'Quarter 30'
443656,'Not charging',68,202.823,438195,73,'Quarter 29'
443730,'Not charging',68,202.823,438195,73,'Quarter 29'
443796,'Not charging',92,202.823,438195,73,'Quarter 29'
443970,'Not charging',68,202.823,438195,73,'Quarter 29'
444037,'Not charging',92,202.823,438195,73,'Quarter 29'
444295,'Not charging',68,202.823,438195,73,'Quarter 29'
444302,'Not charging',68,202.823,438195,73,'Quarter 29'
444318,'Not charging',68,202.823,438195,73,'Quarter 29'
